,threshold,found_rows,found_cols
32,0.109,"[  1   2   3   4   5   7   9  10  11  12  13  14  15  16  17  18  19  21
  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45  51
  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77  78
  79  81  83  84  88  89  90 100 101 103 104 106 107 108 112]"
33,0.109,"[  1   2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114
 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45
  51  52  53  54  55  56  57  58  62  63  64  65  69  70  72  76  77  78
  79  81  83  84  88  89  90 100 101 103 104 106 107 108 112]"
34,0.15850000000000003,"[  1   2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45  51
  52  53  54  55  56  57  58  62  63  64  65  69  70  72  76  77  78  79
  81  83  84  86  88  89  90 100 101 103 104 106 107 108 112]"
35,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  21  22  23  24  25  26  27  28  29  30  32  33  34  35  36  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45  51
  52  53  54  55  56  57  58  62  63  64  65  69  70  72  76  77  78  79
  83  84  88  89  90 100 101 103 104 106 107 108 109 112]"
36,0.15850000000000003,"[  1   2   3   4   5   7   9  10  11  12  13  14  15  16  17  18  19  21
  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114
 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  39  40  44  45  51
  52  53  54  56  57  58  62  63  64  65  67  69  70  72  76  77  78  79
  81  83  84  88  89  90 100 101 103 104 106 107 108 112]"
37,0.059500000000000004,"[  1   2   3   4   5   7   9  10  11  12  13  14  15  16  17  18  19  21
  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115
 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45
  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77
  78  79  81  83  84  88  89  90 100 101 103 104 106 107 108 112]"
38,0.109,"[  1   2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115
 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45
  51  52  53  54  55  56  57  58  62  63  64  65  69  70  72  76  77  78
  79  81  83  84  86  88  89  90 100 101 103 104 106 107 108 112]"
39,0.109,"[  1   2   3   4   5   7   9  10  11  12  13  14  15  16  17  18  19  21
  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45  51
  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77  78
  79  81  83  84  86  88  89  90 100 101 103 104 106 107 108 112]"
40,0.109,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  32  33  34  35  36  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45  51
  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77  78
  79  83  84  88  89  90 100 101 103 104 106 107 108 109 112]"
41,0.109,"[  1   2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  32  33  34  35  36  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45  51
  52  53  54  55  56  57  58  62  63  64  65  69  70  72  76  77  78  79
  81  83  84  88  89  90 100 101 103 104 106 107 108 109 112]"
42,0.20800000000000002,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  21  22  23  24  25  26  27  28  29  30  32  33  34  35  36  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114
 115 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45
  51  52  53  54  55  56  57  58  62  63  64  65  69  70  72  76  77  78
  79  83  84  88  89  90 100 101 103 104 106 107 108 109 112]"
43,0.109,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  32  33  34  35  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134
 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  44  45
  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77
  78  79  83  84  88  89  90 100 101 104 106 107 108 112]"
44,0.059500000000000004,"[  1   2   3   4   5   7   9  10  11  12  13  14  15  16  17  18  19  21
  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 117
 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45
  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77
  78  79  81  83  84  86  88  89  90 100 101 103 104 106 107 108 112]"
45,0.059500000000000004,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  32  33  34  35  36  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115
 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45
  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77
  78  79  83  84  88  89  90 100 101 103 104 106 107 108 109 112]"
46,0.109,"[  1   2   3   4   5   7   9  10  11  12  13  14  15  16  17  18  19  21
  22  23  24  25  26  27  28  29  30  32  33  34  35  36  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45  51
  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77  78
  79  81  83  84  88  89  90 100 101 103 104 106 107 108 109 112]"
47,0.20800000000000002,"[  1   2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  32  33  34  35  36  38  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45  51
  52  53  54  55  56  57  58  62  63  64  65  69  70  72  76  77  78  79
  81  83  84  86  88  89  90 100 101 103 104 106 107 108 109 112]"
48,0.109,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  32  33  34  35  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135
 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  44
  45  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76
  77  78  79  83  84  88  89  90 100 101 104 106 107 108 112]"
49,0.059500000000000004,"[  1   2   3   4   5   7   9  10  11  12  13  14  15  16  17  18  19  21
  22  23  24  25  26  27  28  29  30  32  33  34  35  36  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 118
 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45
  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77
  78  79  81  83  84  88  89  90 100 101 103 104 106 107 108 109 112]"
50,0.059500000000000004,"[  1   2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  32  33  34  35  36  38  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 118
 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45
  51  52  53  54  55  56  57  58  62  63  64  65  69  70  72  76  77  78
  79  81  83  84  86  88  89  90 100 101 103 104 106 107 108 109 112]"
51,0.109,"[  1   2   3   4   5   7   9  10  11  12  13  14  15  16  17  18  19  21
  22  23  24  25  26  27  28  29  30  32  33  34  35  36  38  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 118
 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45  51
  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77  78
  79  81  83  84  86  88  89  90 100 101 103 104 106 107 108 109 112]"
52,0.109,"[  1   2   3   4   5   7   9  10  11  12  13  14  15  16  17  18  19  21
  22  23  24  25  26  27  28  29  30  32  33  34  35  36  38  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 118
 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  39  40  44  45  51
  52  53  54  56  57  58  62  63  64  65  67  69  70  72  76  77  78  79
  81  83  84  86  88  89  90 100 101 103 104 106 107 108 109 112]"
53,0.109,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  32  33  34  35  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117
 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136
 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  44  45  51
  52  53  54  56  57  58  62  63  64  65  67  69  70  72  76  77  78  79
  83  84  88  89  90 100 101 103 104 106 107 108 112]"
54,0.059500000000000004,"[  1   2   3   4   5   7   9  10  11  12  13  14  15  16  17  18  19  21
  22  23  24  25  26  27  28  29  30  32  33  34  35  36  38  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 118 119
 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45
  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77
  78  79  81  83  84  86  88  89  90 100 101 103 104 106 107 108 109 112]"
55,0.109,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  32  33  34  35  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 118 119
 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  44  45
  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77
  78  79  83  84  88  89  90 100 101 103 104 106 107 108 109 112]"
56,0.109,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  32  33  34  35  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 117 118 119
 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  44
  45  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76
  77  78  79  83  84  88  89  90 100 101 103 104 106 107 108 112]"
57,0.109,"[  1   2   3   4   5   7   9  10  11  12  13  14  15  16  17  18  19  21
  22  23  24  25  26  27  28  29  30  32  33  34  35  38  39  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119
 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  44  45
  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77
  78  79  81  83  84  88  89  90 100 101 103 104 106 107 108 112]"
58,0.059500000000000004,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  32  33  34  35  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 118 119 120
 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  44
  45  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76
  77  78  79  83  84  88  89  90 100 101 103 104 106 107 108 109 112]"
59,0.109,"[  1   2   3   4   5   7   9  10  11  12  13  14  15  16  17  18  19  21
  22  23  24  25  26  27  28  29  30  32  33  34  35  38  39  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 112 113 114 115 117 118 119 120
 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  44
  45  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76
  77  78  79  81  83  84  88  89  90 100 101 103 104 106 107 108 112]"
60,0.109,"[  1   2   3   4   5   7   9  10  11  12  13  14  15  16  17  18  19  21
  22  23  24  25  26  27  28  29  30  32  33  34  35  38  40  41  42  43
  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  61  62  63
  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 117 118 119 120 121
 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  44
  45  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76
  77  78  79  81  83  84  86  88  89  90 100 101 103 104 106 107 108 112]"
61,0.109,"[  1   2   3   4   5   7   9  10  11  12  13  14  15  16  17  18  19  21
  22  23  24  25  26  27  28  29  30  32  33  34  35  38  40  41  42  43
  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  61  62  63
  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 118 119 120 121
 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  44  45
  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77
  78  79  81  83  84  86  88  89  90 100 101 103 104 106 107 108 109 112]"
62,0.109,"[  1   2   3   4   5   7   9  10  11  12  13  14  15  16  17  18  19  21
  22  23  24  25  26  27  28  29  30  32  33  34  35  38  39  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 112 113 114 115 118 119 120 121
 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  44
  45  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76
  77  78  79  81  83  84  88  89  90 100 101 103 104 106 107 108 109 112]"
63,0.059500000000000004,"[  1   2   3   4   5   7   9  10  11  12  13  14  15  16  17  18  19  21
  22  23  24  25  26  27  28  29  30  32  33  34  35  38  40  41  42  43
  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  61  62  63
  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 118 119 120 121 122
 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  44
  45  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76
  77  78  79  81  83  84  86  88  89  90 100 101 103 104 106 107 108 109
 112]"
64,0.109,"[  1   2   3   4   5   7  10  11  12  13  14  15  16  17  18  19  21  25
  26  27  28  29  30  31  32  33  34  35  36  38  40  41  42  43  44  45
  46  47  49  50  51  52  53  54  55  56  57  59  60  61  62  63  64  65
  66  67  68  69  70  72  73  74  75  76  77  79  80  81  82  84  85  86
  88  89  90  91  94  96  97  99 100 101 102 103 104 105 106 107 109 110
 112 113 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45
  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77
  78  79  81  83  84  86  88  89  90 100 101 102 103 104 106 107 108 112]"
