,threshold,found_rows,found_cols
64,0.30700000000000005,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  34  36  37  38  39
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77  79  80
  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 129 131 132 133 134 135 137 138 139
 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 69 70 71
 73 74 75 78]"
65,0.059500000000000004,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  27  28  29  30  32  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  49  50  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  66  67  69  70  71  74  75  76  77  79  80  81
  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140
 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 36 37 39 43 44 45 46 48 49 50 51 53 55 56 57 67 68 69 70 71
 73 74 75 76 78]"
66,0.059500000000000004,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  34  36  37  38  39  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59  60
  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77  79  80  81
  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 129 131 132 133 134 135 137 138 139 140
 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 69 70 71
 73 74 75 76 78]"
67,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  27  28  29  30  32  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  49  50  51  52  53  54  56  57  58  59  60
  61  62  63  64  65  66  67  69  70  71  74  75  76  77  79  80  81  82
  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 129 130 131 132 133 134 135 137 138 139 140
 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 36 37 38 39 43 44 45 46 48 49 50 51 55 56 57 67 68 69 70 71
 73 74 75 76 78]"
68,0.15850000000000003,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  34  36  37  38  39  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77  79  80
  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 127 129 131 132 133 134 135 136 137 138 139 140
 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 39 43 44 45 46 48 50 51 53 55 56 57 67 68 69 70 71
 73 74 75 76 78]"
69,0.2575,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  34  35  36  37  38  39
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  74  75  76  77  79  80  81
  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 129 130 131 132 133 134 135 137 138 139 140
 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 33 34 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 69 70 71
 73 74 75 76 78]"
70,0.2575,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  32  34  36  37  38  39
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  73  74  75  76  77  79  80
  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99
 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 129 131 132 133 134 135 137 138 139 140
 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 70 71
 73 74 75 76 78]"
71,0.30700000000000005,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  32  34  35  36  37  38
  39  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  73  74  75  76  77  79
  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98
 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 127 129 130 131 132 133 134 135 137 138 139 140
 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 33 34 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 70 71
 73 74 75 76 78]"
72,0.30700000000000005,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  32  34  36  37  38  39
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  73  74  75  76  77  79
  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 124 125 126 127 129 131 132 133 134 135 137 138 139 140
 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 70 71
 73 74 75 76 78]"
73,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  27  28  29  30  31  32  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  49  50  51  52  53  54  56  57  58  59
  60  61  62  63  64  65  66  67  69  70  71  74  75  76  77  78  79  80
  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 127 129 130 131 132 133 134 135 137 138 139 140
 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 36 37 38 39 43 44 45 46 48 49 50 51 53 55 56 57 67 68 69 70 71
 73 74 75 78]"
74,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  27  28  29  30  32  34  36  37  38  39  41  42
  43  44  45  46  47  49  50  51  52  53  54  55  56  57  58  59  60  61
  62  63  64  65  66  67  69  70  71  74  75  76  77  78  79  80  81  82
  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 129 131 132 133 134 135 136 137 138 139 140
 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 36 37 39 43 44 45 46 48 49 50 51 55 56 57 67 68 69 70 71 73
 74 75 76 78]"
75,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  34  36  37  38  39
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  74  75  76  77  78  79  80
  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99
 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 129 131 132 133 134 135 137 138 139 140
 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 69 70 71
 73 74 75 78]"
76,0.15850000000000003,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  34  36  37  38  39
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77  78  79
  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 124 125 126 127 129 131 132 133 134 135 137 138 139 140
 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 69 70 71
 73 74 75 78]"
77,0.2575,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  34  35  36  37  38
  39  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  74  75  76  77  78  79
  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98
 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 127 129 130 131 132 133 134 135 137 138 139 140
 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 33 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 69 70 71
 73 74 75 78]"
78,0.20800000000000002,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  34  36  37  38  39  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59  60
  61  62  63  64  65  66  67  68  69  70  74  75  76  77  78  79  80  81
  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 129 131 132 133 134 135 137 138 139 140 141
 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 69 70 71
 73 74 75 76 78]"
79,0.20800000000000002,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  34  36  37  38  39
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77  79  80
  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 127 129 131 132 133 134 135 137 138 139 140 141
 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 69 70
 71 73 74 75 78]"
80,0.2575,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  27  28  29  30  32  34  36  37  38  39  41  42
  43  44  45  46  47  49  50  51  52  53  54  55  56  57  58  59  60  61
  62  63  64  65  66  67  69  70  71  74  75  76  77  79  80  81  82  83
  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 123 124 125 126 127 129 131 132 133 134 135 136 137 138 139 140 141
 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 39 43 44 45 46 48 49 50 51 55 56 57 67 68 69 70 71
 73 74 75 76 78]"
81,0.30700000000000005,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  34  36  37  38  39  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59  60
  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77  78  79  80
  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 127 129 131 132 133 134 135 137 138 139 140 141
 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 69 70 71
 73 74 75 76 78]"
82,0.30700000000000005,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  34  35  36  37  38  39
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  74  75  76  77  78  79  80
  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120
 121 122 124 125 126 127 129 130 131 132 133 134 135 137 138 139 140 141
 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 33 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 69 70 71
 73 74 75 76 78]"
83,0.059500000000000004,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  17  18  19  20
  21  22  23  24  25  26  27  28  29  30  32  34  35  36  37  38  39  40
  42  43  44  45  46  47  48  49  50  52  53  54  55  56  57  58  59  60
  62  63  64  65  66  67  68  69  71  74  75  76  77  79  80  81  82  83
  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 123 124 125 126 127 129 130 131 133 134 135 136 137 138 139 140 141
 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 36 37 39 43 44 45 46 48 50 51 55 56 57 59 67 68 69 70 71 73
 74 75 76 78]"
84,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  27  28  29  30  31  32  34  36  37  38  39  41
  42  43  44  45  46  47  49  50  51  52  53  54  56  57  58  59  60  61
  62  63  64  65  66  67  69  70  71  74  75  76  77  78  79  80  81  82
  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 129 131 132 133 134 135 137 138 139 140 141
 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 36 37 38 39 43 44 45 46 48 49 50 51 55 56 57 67 68 69 70 71
 73 74 75 78]"
85,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  27  28  29  30  31  32  34  35  36  37  38  39
  41  42  43  44  45  46  47  49  50  51  52  53  54  56  57  58  59  60
  61  62  63  64  65  66  67  69  70  74  75  76  77  78  79  80  81  82
  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101 102
 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121
 122 123 124 125 126 127 129 130 131 132 133 134 135 137 138 139 140 141
 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 33 36 37 38 39 43 44 45 46 48 49 50 51 55 56 57 67 68 69 70 71
 73 74 75 78]"
86,0.059500000000000004,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  27  28  29  30  32  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  49  50  51  52  53  54  56  57  58  59  60
  61  62  63  64  65  66  67  69  70  71  74  75  76  77  79  80  81  82
  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 124 125 126 127 129 130 131 132 133 134 135 137 138 139 140 141 142
 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 36 37 38 39 43 44 45 46 48 49 50 51 53 55 56 57 67 68 69 70
 71 73 74 75 76 78]"
87,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  34  36  37  38  39  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59  60
  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77  79  80  81
  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 124 125 126 127 129 131 132 133 134 135 137 138 139 140 141 142
 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 69 70
 71 73 74 75 76 78]"
88,0.15850000000000003,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  34  35  36  37  38  39
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  74  75  76  77  79  80  81
  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98 101 102
 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121
 122 124 125 126 127 129 130 131 132 133 134 135 137 138 139 140 141 142
 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 33 34 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 69 70
 71 73 74 75 76 78]"
89,0.20800000000000002,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  34  36  37  38  39  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59  60
  61  62  63  64  65  66  67  68  69  70  74  75  76  77  79  80  81  82
  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101 102
 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121
 122 123 124 125 126 127 129 131 132 133 134 135 137 138 139 140 141 142
 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 69 70
 71 73 74 75 76 78]"
90,0.2575,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  32  34  36  37  38  39
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  73  74  75  76  77  79  80
  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120
 121 122 124 125 126 127 129 131 132 133 134 135 137 138 139 140 141 142
 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 70
 71 73 74 75 76 78]"
91,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  27  28  29  30  31  32  34  36  37  38  39  41
  42  43  44  45  46  47  49  50  51  52  53  54  56  57  58  59  60  61
  62  63  64  65  66  67  69  70  71  74  75  76  77  79  80  81  82  83
  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 123 124 125 126 127 129 131 132 133 134 135 137 138 139 140 141 142
 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 43 44 45 46 48 49 50 51 55 56 57 67 68 69 70
 71 73 74 75 78]"
92,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  27  28  29  30  32  34  36  37  38  39  41  42
  43  44  45  46  47  49  50  51  52  53  54  56  57  58  59  60  61  62
  63  64  65  66  67  69  70  71  74  75  76  77  78  79  80  81  82  83
  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 123 124 125 126 127 129 131 132 133 134 135 137 138 139 140 141 142
 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 36 37 38 39 43 44 45 46 48 49 50 51 55 56 57 67 68 69 70 71
 73 74 75 76 78]"
93,0.15850000000000003,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  27  28  29  30  31  32  34  35  36  37  38  39
  41  42  43  44  45  46  47  49  50  51  52  53  54  56  57  58  59  60
  61  62  63  64  65  66  67  69  70  74  75  76  77  79  80  81  82  83
  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101 102 103
 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122
 123 124 125 126 127 129 130 131 132 133 134 135 137 138 139 140 141 142
 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 33 34 36 37 38 39 43 44 45 46 48 49 50 51 55 56 57 67 68 69 70
 71 73 74 75 78]"
94,0.15850000000000003,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  34  36  37  38  39
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  74  75  76  77  78  79  80
  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120
 121 122 124 125 126 127 129 131 132 133 134 135 137 138 139 140 141 142
 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 69 70
 71 73 74 75 78]"
95,0.20800000000000002,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  18  19  20
  21  22  23  24  25  26  27  28  29  30  32  34  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59  60
  61  62  63  65  66  68  69  70  71  74  75  76  77  79  80  81  82  83
  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122
 123 124 125 126 127 129 130 131 132 133 134 135 137 138 139 140 141 142
 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 69 70 71 72
 73 74 75 76 78]"
96,0.2575,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  34  36  37  38  39  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59  60
  61  62  63  65  66  68  69  70  71  73  74  75  76  77  79  80  81  82
  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121
 122 123 124 125 126 127 129 131 132 133 134 135 137 138 139 140 141 142
 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 70 71 72
 73 74 75 76 78]"
97,0.059500000000000004,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  17  18  19  20
  21  22  23  24  25  26  27  28  29  30  31  32  34  35  36  37  38  39
  40  42  43  44  45  46  47  48  49  50  52  53  54  56  57  58  59  60
  62  63  64  65  66  67  68  69  71  74  75  76  77  79  80  81  82  83
  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 123 124 125 126 127 129 130 131 133 134 135 137 138 139 140 141 142
 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 36 37 38 39 43 44 45 46 48 50 51 55 56 57 59 67 68 69 70 71
 73 74 75 78]"
98,0.15850000000000003,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  18  19  20
  21  22  23  24  25  26  27  28  29  30  31  32  34  36  37  38  39  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59  60
  61  62  63  65  66  68  69  70  71  74  75  76  77  78  79  80  81  82
  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121
 122 123 124 125 126 127 129 131 132 133 134 135 137 138 139 140 141 142
 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 69 70 71 72
 73 74 75 78]"
