,threshold,found_rows,found_cols
29,0.406,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25
  26  27  32  34  38  41  43  44  45  46  48  50  51  54  57  61  63  64
  65  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89  90  91
  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120
 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204
 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228
 230 232 233 234 238 239 240 242 243 244 246 248 249 250 251 252 253 254
 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273
 274 275 276 277 279]"
30,0.406,"[  0   1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  38  41  43  44  45  46  48  50  51  54  57  61  63  64  65
  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89  90  91
  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120
 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205
 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230
 232 233 234 238 239 240 241 242 243 244 246 248 249 250 251 252 253 254
 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273
 274 275 276 277 279]"
31,0.4555,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25
  26  27  32  34  35  38  41  43  44  45  46  48  50  51  54  57  61  63
  64  65  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90  91
  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120
 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204
 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228
 230 232 233 234 238 239 240 242 243 244 246 248 249 250 251 252 253 254
 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 272 273 274
 275 276 277 279]"
32,0.4555,"[  0   1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  35  38  41  43  44  45  46  48  50  51  54  57  61  63  64
  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90  91
  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120
 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205
 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230
 232 233 234 238 239 240 241 242 243 244 246 248 249 250 251 252 253 254
 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 272 273 274
 275 276 277 279]"
33,0.406,"[  1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  38  41  43  44  45  46  48  50  51  54  57  61  63  64  65
  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90  91  92
  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120 121
 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204
 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 224 225 227
 228 229 230 232 233 234 238 239 240 242 243 244 246 248 249 250 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271
 272 273 274 275 276 277 279]"
34,0.406,"[  1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26  27
  32  34  38  41  43  44  45  46  48  50  51  53  54  57  61  63  64  65
  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89  90  91  92
  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120 121
 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205
 206 207 208 210 211 212 213 215 216 219 220 221 222 223 224 225 227 228
 229 230 232 233 234 238 239 240 241 242 243 244 246 248 249 250 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271
 272 273 274 275 276 277 279]"
35,0.406,"[  1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26  27
  32  34  38  41  43  44  45  46  48  50  51  53  54  57  61  63  64  65
  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90  91  92
  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120 121
 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205
 206 207 208 210 211 212 213 215 216 219 220 221 222 223 224 225 227 228
 229 230 232 233 234 238 239 240 241 242 243 244 246 248 249 250 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271
 272 273 274 275 276 277 279]"
36,0.406,"[  1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  38  41  43  44  45  46  48  50  51  54  57  61  63  64  65
  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89  90  91  92
  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120 121
 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204
 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 224 225 227
 228 229 230 232 233 234 238 239 240 242 243 244 246 248 249 250 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271
 272 273 274 275 276 277 279]"
37,0.4555,"[  1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  38  41  43  44  45  46  48  50  51  53  54  57  61  63  64
  65  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90  91  92
  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120 121
 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204
 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 224 225 227
 228 229 230 232 233 234 238 239 240 242 243 244 246 248 249 250 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271
 272 273 274 275 276 277 279]"
38,0.406,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25
  26  27  32  34  38  41  43  44  45  46  48  50  51  54  57  61  63  64
  65  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90  91  92
  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120 121
 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203
 204 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227
 228 230 232 233 234 238 239 240 242 243 244 246 248 249 250 251 252 253
 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272
 273 274 275 276 277 279]"
39,0.406,"[  0   1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  38  41  43  44  45  46  48  50  51  54  57  61  63  64  65
  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90  91  92
  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120 121
 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204
 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228
 230 232 233 234 238 239 240 241 242 243 244 246 248 249 250 251 252 253
 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272
 273 274 275 276 277 279]"
40,0.406,"[  0   1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  38  41  43  44  45  46  48  50  51  53  54  57  61  63  64
  65  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90  91  92
  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120 121
 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204
 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228
 230 232 233 234 238 239 240 241 242 243 244 246 248 249 250 251 252 253
 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272
 273 274 275 276 277 279]"
41,0.4555,"[  0   1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  38  41  43  44  45  46  48  50  51  54  57  61  63  64  65
  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89  90  91  92
  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120 121
 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204
 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228
 230 232 233 234 238 239 240 241 242 243 244 246 248 249 250 251 252 253
 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272
 273 274 275 276 277 279]"
42,0.406,"[  0   1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  35  38  41  43  44  45  46  48  50  51  54  57  61  63  64
  65  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90  91  92
  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120 121
 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204
 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228
 230 232 233 234 238 239 240 241 242 243 244 246 248 249 250 251 252 253
 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 272 273
 274 275 276 277 279]"
43,0.406,"[  1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26  27
  32  34  38  41  43  44  45  46  48  50  51  53  54  57  61  63  64  65
  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90  91  92  93
  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120 121 122
 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204
 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 224 225 227
 228 229 230 232 233 234 238 239 240 241 242 243 244 246 248 249 250 251
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270
 271 272 273 274 275 276 277 279]"
44,0.406,"[  1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  38  41  43  44  45  46  48  50  51  54  57  61  63  64  65
  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90  91  92  93
  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120 121 122
 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203
 204 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 224 225
 227 228 229 230 232 233 234 238 239 240 242 243 244 246 248 249 250 251
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270
 271 272 273 274 275 276 277 279]"
45,0.406,"[  1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26  27
  32  34  38  41  43  44  45  46  48  50  51  54  57  61  63  64  65  66
  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90  91  92  93
  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120 121 122
 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204
 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 224 225 227
 228 229 230 232 233 234 238 239 240 241 242 243 244 246 248 249 250 251
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270
 271 272 273 274 275 276 277 279]"
46,0.4555,"[  1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26  27
  32  34  38  41  43  44  45  46  48  50  51  54  57  61  63  64  65  69
  70  71  73  74  77  78  79  80  81  82  84  86  87  89  90  91  92  93
  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120 121 122
 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204
 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 224 225 227
 228 229 230 232 233 234 238 239 240 241 242 243 244 246 248 249 250 251
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270
 271 272 273 274 275 276 277 279]"
47,0.406,"[  0   1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  38  41  43  44  45  46  48  50  51  54  57  61  63  64  65
  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90  91  92  93
  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120 121 122
 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203
 204 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227
 228 230 232 233 234 238 239 240 241 242 243 244 246 248 249 250 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271
 272 273 274 275 276 277 279]"
48,0.406,"[  1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26  27
  32  34  38  41  43  44  45  46  48  50  51  54  57  61  63  64  65  69
  70  71  73  74  77  78  79  80  81  82  84  86  87  90  91  92  93  94
  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120 121 122 123
 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203
 204 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 224 225
 227 228 229 230 232 233 234 238 239 240 241 242 243 244 246 248 249 250
 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269
 270 271 272 273 274 275 276 277 279]"
49,0.35650000000000004,"[  1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26  27
  32  34  38  41  43  44  45  46  48  50  54  57  61  63  64  65  69  70
  71  73  74  77  78  79  80  81  82  84  86  87  90  91  92  93  94  97
 100 101 102 103 106 107 108 111 113 114 115 119 120 121 122 123 125 126
 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  79  80  81  82  83  84  85  86 119 120 122 123 124 125
 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204
 205 206 208 210 211 212 213 215 216 219 220 221 222 223 224 225 227 228
 229 230 232 233 234 238 239 240 241 242 243 244 246 248 249 250 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271
 272 273 274 275 276 277 279]"
50,0.2575,"[  1   7   8   9  13  14  15  16  21  22  23  24  25  26  27  32  34  35
  38  41  44  45  46  48  50  53  54  57  61  64  65  66  69  70  71  73
  74  77  79  80  82  85  86  87  89  90  91  92  93  94  97 100 101 102
 103 106 107 111 113 114 119 120 121 122 123 125 126 128 129 133 134 135
 137 138 139]","[  0   1   2   4   5   8  10  12  13  14  16  17  18  19  20  22  23  24
  25  26  27  28  29  30  32  33  34  35  37  38  39  40  41  42  43  44
  45  46  47  48  49  50  51  52  53  54  55  56  57  58  60  64  65  68
  71  72  73  74  76  77  78  79  80  81  82  83  84  85  86 119 120 122
 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205
 206 208 210 211 212 213 215 216 219 220 221 222 223 227 228 232 233 234
 238 239 240 242 243 244 246 248 249 250 251 252 253 254 255 256 257 258
 259 260 261 262 263 264 265 266 267 270 272 273 274 275 276 277 279]"
51,0.35650000000000004,"[  1   7   8   9  13  14  15  16  21  22  23  24  25  26  27  32  34  38
  41  44  45  46  48  50  53  54  57  61  64  65  66  69  70  71  73  74
  77  79  80  82  86  87  89  90  91  92  93  94  97 100 101 102 103 106
 107 111 113 114 119 120 121 122 123 126 128 129 133 134 135 137 138 139]","[  0   1   2   4   5   6   8  10  12  13  14  16  17  18  19  20  22  23
  24  25  26  27  28  29  30  32  33  34  35  37  38  39  40  41  42  43
  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  60  64  65
  68  71  72  73  74  76  77  78  79  80  81  82  83  84  85  86 119 120
 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140
 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
 178 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198
 199 203 204 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223
 224 225 227 228 229 230 232 233 234 238 239 240 242 243 244 246 248 249
 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267
 269 270 271 272 273 274 275 276 277 279]"
52,0.109,"[  1   7   8   9  13  14  15  16  21  22  23  24  25  26  27  32  34  38
  41  44  45  46  48  50  53  54  57  61  64  65  66  69  70  71  73  74
  77  79  80  82  86  87  89  90  91  92  93  94  97 100 101 102 103 106
 107 111 113 114 119 120 121 122 123 126 128 129 133 134 137 138 139]","[  0   1   2   4   5   6   8  10  12  13  14  16  17  18  19  20  22  23
  24  25  26  27  28  29  30  32  33  34  35  36  37  38  39  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  60  64
  65  68  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86
 119 120 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138
 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196
 197 198 199 203 204 205 206 207 208 210 211 212 213 215 216 219 220 221
 222 223 224 225 227 228 229 230 232 233 234 238 239 240 242 243 244 246
 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265
 266 267 269 270 271 272 273 274 275 276 277 279]"
53,0.30700000000000005,"[  1   7   8   9  13  14  15  16  21  22  23  24  25  26  27  32  34  38
  41  44  45  46  48  50  53  54  57  61  64  65  66  69  70  71  73  74
  77  79  80  82  85  86  87  90  91  92  93  94  97 100 101 102 103 106
 107 111 113 114 119 120 121 122 123 126 128 129 133 134 137 138 139]","[  0   1   2   4   5   6   8  10  12  13  14  16  17  18  19  20  22  23
  24  25  26  27  28  29  30  32  33  34  35  36  37  38  39  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  60  64
  65  68  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86
 119 120 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138
 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
 175 176 177 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196
 197 198 199 203 204 205 206 207 208 210 211 212 213 215 216 219 220 221
 222 223 224 227 228 229 232 233 234 238 239 240 242 243 244 246 248 249
 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267
 270 271 272 273 274 275 276 277 279]"
54,0.20800000000000002,"[  1   7   8  14  15  16  21  22  23  24  25  26  27  32  34  35  38  41
  44  45  46  48  50  53  54  57  61  64  65  66  69  70  71  73  74  77
  79  80  82  86  87  89  90  91  92  93  94  97 100 101 102 103 106 107
 111 113 114 119 120 121 122 123 126 128 129 133 134 137 138 139]","[  0   1   2   4   5   6   7   8  10  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  29  30  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  60
  64  65  68  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85
  86 119 120 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137
 138 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196
 197 198 199 203 204 205 206 207 208 210 211 212 213 215 216 219 220 221
 222 223 225 227 228 230 232 233 234 238 239 240 241 242 243 244 246 248
 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266
 267 269 270 272 273 274 275 276 277 279]"
55,0.30700000000000005,"[  1   7   8   9  13  14  15  16  21  22  23  24  25  26  27  32  34  38
  41  44  45  46  48  53  54  57  61  64  65  69  70  71  73  74  77  79
  80  82  86  87  90  91  92  93  94  97 100 101 102 103 106 107 111 113
 114 119 120 121 122 123 125 126 128 129 133 134 135 137 138 139]","[  0   1   2   4   5   8  10  12  13  14  16  17  18  19  20  21  22  23
  24  25  26  27  28  29  30  32  33  34  35  37  38  39  40  41  42  43
  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  60  64  65
  68  71  72  73  74  76  77  78  79  80  81  82  83  84  85  86 119 120
 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140
 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159
 160 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
 179 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198
 199 203 204 205 206 208 210 211 212 213 215 216 219 220 221 222 223 224
 225 227 228 229 230 232 233 234 238 239 240 242 243 244 246 248 249 250
 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269
 270 271 272 273 274 275 276 277 279]"
